Date,Open,High,Low,Close,Volume,Change_%,Trend,Range,Range_%,Gap,Gap_%
10-02-2009,2919.699951,2957.399902,2891.75,2934.5,0,0.5,Positive,65.65,2.27,-0.2,-0.01
09-02-2009,2843.050049,2926.75,2840.149902,2919.899902,0,2.7013,Positive,86.6,3.05,-0.05,-0.0
06-02-2009,2779.350098,2852.5,2778.649902,2843.100098,0,2.2679,Positive,73.85,2.66,-0.7,-0.03
05-02-2009,2802.75,2816.800049,2754.850098,2780.050049,0,-0.8205,Negative,61.95,2.25,-0.3,-0.01
04-02-2009,2780.699951,2842.199951,2780.699951,2803.050049,0,0.6879,Positive,61.5,2.21,-3.2,-0.11
03-02-2009,2773.5,2831.699951,2752.899902,2783.899902,0,0.6235,Positive,78.8,2.86,6.85,0.25
02-02-2009,2872.350098,2873.449951,2760.699951,2766.649902,0,-3.762,Negative,112.75,4.08,-2.45,-0.09
30-01-2009,2824.050049,2881.0,2774.100098,2874.800049,0,1.8007,Positive,106.9,3.85,0.1,0.0
29-01-2009,2849.350098,2873.850098,2795.350098,2823.949951,0,-0.8967,Negative,78.5,2.81,-0.15,-0.01
28-01-2009,2771.100098,2855.399902,2765.600098,2849.5,0,2.8199,Positive,89.8,3.25,-0.25,-0.01
27-01-2009,2686.050049,2777.300049,2685.25,2771.350098,0,3.4646,Positive,92.05,3.43,7.5,0.28
23-01-2009,2705.449951,2765.550049,2661.649902,2678.550049,0,-1.2989,Negative,103.9,3.9,-8.35,-0.31
22-01-2009,2714.699951,2744.850098,2681.399902,2713.800049,0,0.2827,Positive,63.45,2.37,8.55,0.32
21-01-2009,2777.399902,2787.300049,2690.199951,2706.149902,0,-3.2343,Negative,97.1,3.61,-19.2,-0.69
20-01-2009,2842.899902,2842.899902,2758.0,2796.600098,0,-1.7427,Negative,84.9,3.08,-3.3,-0.12
19-01-2009,2828.699951,2868.199951,2819.899902,2846.199951,0,0.6276,Positive,48.3,1.71,0.25,0.01
16-01-2009,2737.0,2835.649902,2724.199951,2828.449951,0,3.3526,Positive,111.45,4.09,0.3,0.01
15-01-2009,2832.300049,2832.300049,2701.75,2736.699951,0,-3.4776,Negative,130.55,4.83,-3.0,-0.11
14-01-2009,2748.399902,2853.25,2748.399902,2835.300049,0,3.2915,Positive,104.85,3.81,3.45,0.13
13-01-2009,2775.0,2802.600098,2720.800049,2744.949951,0,-1.0151,Negative,81.8,3.01,1.9,0.07
12-01-2009,2868.850098,2869.199951,2748.550049,2773.100098,0,-3.4772,Negative,120.65,4.39,-4.15,-0.14
09-01-2009,2919.949951,2929.850098,2810.25,2873.0,0,-1.6231,Negative,119.6,4.26,-0.45,-0.02
07-01-2009,3112.800049,3147.199951,2888.199951,2920.399902,0,-6.1809,Negative,259.0,8.97,0.0,0.0
06-01-2009,3121.5,3141.800049,3056.100098,3112.800049,0,-0.2771,Negative,85.7,2.8,0.05,0.0
05-01-2009,3058.75,3131.949951,3056.449951,3121.449951,0,2.4518,Positive,75.5,2.47,12.0,0.39
02-01-2009,3034.600098,3079.850098,3021.800049,3046.75,0,2.9603,Positive,58.05,1.92,75.45,2.55
31-12-2008,2979.800049,3002.649902,2937.350098,2959.149902,0,-0.683,Negative,65.3,2.22,0.3,0.01
30-12-2008,2922.550049,2999.149902,2899.75,2979.5,0,1.9609,Positive,99.4,3.43,0.35,0.01
29-12-2008,2857.149902,2931.800049,2812.899902,2922.199951,0,2.2732,Positive,118.9,4.23,-0.1,-0.0
26-12-2008,2919.850098,2960.949951,2844.800049,2857.25,0,-2.0433,Negative,116.15,4.08,3.0,0.1
24-12-2008,2967.399902,2968.0,2900.449951,2916.850098,0,-1.7449,Negative,67.55,2.33,-1.25,-0.04
23-12-2008,3039.25,3040.0,2957.050049,2968.649902,0,-2.3246,Negative,82.95,2.81,-0.05,-0.0
22-12-2008,3077.25,3110.449951,3027.800049,3039.300049,0,-1.2413,Negative,82.65,2.73,-0.25,-0.01
19-12-2008,3063.0,3106.800049,3036.300049,3077.5,0,0.5473,Positive,70.5,2.32,2.25,0.07
18-12-2008,2955.350098,3072.550049,2922.649902,3060.75,0,3.6015,Positive,149.9,5.13,1.0,0.03
17-12-2008,3040.449951,3076.199951,2943.5,2954.350098,0,-2.8733,Negative,132.7,4.51,-1.3,-0.04
16-12-2008,2983.600098,3052.550049,2963.300049,3041.75,0,2.0311,Positive,89.25,3.01,2.4,0.08
15-12-2008,2917.899902,3012.100098,2917.899902,2981.199951,0,2.0487,Positive,94.2,3.23,-3.45,-0.12
12-12-2008,2915.350098,2936.800049,2812.550049,2921.350098,0,0.0411,Positive,124.25,4.42,-4.8,-0.16
11-12-2008,2934.050049,2945.300049,2861.550049,2920.149902,0,-0.2766,Negative,83.75,2.93,5.8,0.2
10-12-2008,2785.699951,2940.149902,2785.699951,2928.25,0,5.1814,Positive,154.45,5.54,1.7,0.06
08-12-2008,2714.699951,2861.550049,2714.699951,2784.0,0,2.5641,Positive,146.85,5.41,0.3,0.01
05-12-2008,2786.649902,2821.149902,2701.350098,2714.399902,0,-2.6399,Negative,119.8,4.43,-1.35,-0.05
04-12-2008,2656.5,2793.800049,2646.350098,2788.0,0,4.9521,Positive,147.45,5.57,0.05,0.0
03-12-2008,2657.5,2693.649902,2611.949951,2656.449951,0,-0.0508,Negative,81.7,3.13,-0.3,-0.01
02-12-2008,2672.899902,2672.899902,2570.699951,2657.800049,0,-0.9355,Negative,102.2,3.98,-10.0,-0.37
01-12-2008,2755.149902,2832.850098,2669.5,2682.899902,0,-2.6206,Negative,163.35,6.12,0.05,0.0
28-11-2008,2745.699951,2779.0,2690.300049,2755.100098,0,0.1036,Positive,88.7,3.3,-6.55,-0.24
26-11-2008,2652.449951,2762.600098,2643.350098,2752.25,0,3.702,Positive,119.25,4.51,-1.55,-0.06
25-11-2008,2708.300049,2790.699951,2638.199951,2654.0,0,-2.0031,Negative,152.5,5.78,0.05,0.0
24-11-2008,2690.850098,2740.350098,2633.800049,2708.25,0,0.5495,Positive,106.55,4.05,-2.6,-0.1
21-11-2008,2553.600098,2718.600098,2539.800049,2693.449951,0,5.4952,Positive,178.8,7.04,0.45,0.02
20-11-2008,2634.199951,2634.199951,2502.899902,2553.149902,0,-3.1063,Negative,131.3,5.25,-0.8,-0.03
19-11-2008,2682.75,2772.399902,2617.899902,2635.0,0,-1.7945,Negative,154.5,5.9,-0.4,-0.01
18-11-2008,2802.449951,2802.449951,2664.300049,2683.149902,0,-4.1578,Negative,138.15,5.19,2.9,0.1
17-11-2008,2813.399902,2835.699951,2694.5,2799.550049,0,-0.3843,Negative,141.2,5.24,3.05,0.11
14-11-2008,2848.0,2938.800049,2778.800049,2810.350098,0,-1.3376,Negative,160.0,5.76,-0.45,-0.02
12-11-2008,2937.899902,2975.199951,2794.949951,2848.449951,0,-3.0694,Negative,180.25,6.45,-0.75,-0.03
11-11-2008,3147.199951,3147.199951,2919.449951,2938.649902,0,-6.6577,Negative,227.75,7.8,-1.05,-0.03
10-11-2008,2973.300049,3161.25,2973.300049,3148.25,0,5.8947,Positive,187.95,6.32,0.3,0.01
07-11-2008,2893.25,3010.0,2860.100098,2973.0,0,2.7777,Positive,149.9,5.24,0.6,0.02
06-11-2008,2998.449951,3007.800049,2860.25,2892.649902,0,-3.4158,Negative,147.55,5.16,3.5,0.12
05-11-2008,3155.75,3240.550049,2971.0,2994.949951,0,-4.6832,Negative,269.55,9.07,13.65,0.43
04-11-2008,3050.25,3152.300049,2985.0,3142.100098,0,3.2278,Positive,167.3,5.6,6.4,0.21
03-11-2008,2885.399902,3062.050049,2885.399902,3043.850098,0,5.4841,Positive,176.65,6.12,-0.2,-0.01
31-10-2008,2696.300049,2921.350098,2696.300049,2885.600098,0,6.991,Positive,225.05,8.35,-0.75,-0.03
29-10-2008,2685.300049,2781.25,2631.899902,2697.050049,0,6.8477,Positive,149.35,5.67,161.1,6.38
27-10-2008,2583.75,2585.300049,2252.75,2524.199951,0,-2.3142,Negative,332.55,14.76,-0.25,-0.01
24-10-2008,2936.25,2936.25,2525.050049,2584.0,0,-12.2029,Negative,411.2,16.28,-6.9,-0.23
23-10-2008,3064.800049,3085.100098,2917.149902,2943.149902,0,-3.9802,Negative,167.95,5.76,-0.35,-0.01
22-10-2008,3234.699951,3235.75,3051.800049,3065.149902,0,-5.2475,Negative,183.95,6.03,-0.2,-0.01
21-10-2008,3125.399902,3254.850098,3117.350098,3234.899902,0,3.5897,Positive,137.5,4.41,2.6,0.08
20-10-2008,3108.199951,3238.399902,3058.949951,3122.800049,0,1.5759,Positive,179.45,5.87,33.85,1.1
17-10-2008,3269.050049,3335.949951,3046.600098,3074.350098,0,-5.963,Negative,289.35,9.5,-0.25,-0.01
16-10-2008,3333.850098,3333.850098,3099.899902,3269.300049,0,-2.0698,Negative,233.95,7.55,-4.55,-0.14
15-10-2008,3517.899902,3518.5,3324.550049,3338.399902,0,-5.1227,Negative,193.95,5.83,-0.75,-0.02
14-10-2008,3494.100098,3648.25,3491.5,3518.649902,0,0.8007,Positive,156.75,4.49,3.4,0.1
13-10-2008,3272.899902,3510.199951,3272.899902,3490.699951,0,6.4254,Positive,237.3,7.25,-7.05,-0.21
10-10-2008,3502.050049,3502.050049,3198.949951,3279.949951,0,-6.6512,Negative,303.1,9.47,-11.6,-0.33
08-10-2008,3604.399902,3604.399902,3329.449951,3513.649902,0,-2.5772,Negative,274.95,8.26,-2.2,-0.06
07-10-2008,3606.949951,3732.649902,3537.0,3606.600098,0,0.118,Positive,195.65,5.53,4.6,0.13
06-10-2008,3817.300049,3820.850098,3581.600098,3602.350098,0,-5.6557,Negative,239.25,6.68,-1.0,-0.03
03-10-2008,3953.550049,3969.550049,3804.850098,3818.300049,0,-3.3525,Negative,164.7,4.33,2.8,0.07
01-10-2008,3921.850098,4000.5,3861.25,3950.75,0,0.7536,Positive,139.25,3.61,0.65,0.02
30-09-2008,3848.699951,3966.850098,3715.050049,3921.199951,0,1.848,Positive,251.8,6.78,-1.35,-0.04
29-09-2008,3990.199951,3997.550049,3777.300049,3850.050049,0,-3.3925,Negative,220.25,5.83,4.95,0.12
26-09-2008,4108.75,4110.700195,3970.350098,3985.25,0,-3.0482,Negative,140.35,3.53,-1.8,-0.04
25-09-2008,4162.149902,4172.600098,4077.5,4110.549805,0,-1.2184,Negative,95.1,2.33,0.9,0.02
24-09-2008,4125.75,4207.950195,4115.850098,4161.25,0,0.8323,Positive,92.1,2.24,-1.15,-0.03
23-09-2008,4223.899902,4224.700195,4117.899902,4126.899902,0,-2.2768,Negative,106.8,2.59,0.85,0.02
22-09-2008,4248.950195,4303.25,4202.399902,4223.049805,0,-0.5229,Negative,100.85,2.4,3.7,0.09
19-09-2008,4040.800049,4262.649902,4040.800049,4245.25,0,5.1286,Positive,221.85,5.49,2.65,0.07
18-09-2008,4005.25,4050.100098,3799.550049,4038.149902,0,0.746,Positive,250.55,6.59,-3.0,-0.07
17-09-2008,4074.800049,4116.700195,3974.600098,4008.25,0,-1.6356,Negative,142.1,3.58,-0.1,-0.0
16-09-2008,4072.550049,4090.100098,3919.350098,4074.899902,0,0.0491,Positive,170.75,4.36,-0.35,-0.01
15-09-2008,4231.950195,4237.25,3955.399902,4072.899902,0,-3.6787,Negative,281.85,7.13,3.5,0.08
12-09-2008,4291.600098,4323.899902,4200.149902,4228.450195,0,-1.4416,Negative,123.75,2.95,1.3,0.03
11-09-2008,4397.25,4399.299805,4272.75,4290.299805,0,-2.4987,Negative,126.55,2.96,-3.0,-0.07
10-09-2008,4467.5,4467.5,4382.350098,4400.25,0,-1.5318,Negative,85.15,1.94,-1.2,-0.03
09-09-2008,4485.149902,4497.5,4418.950195,4468.700195,0,-0.3034,Negative,78.55,1.78,2.85,0.06
08-09-2008,4358.299805,4558.0,4358.299805,4482.299805,0,2.9869,Positive,199.7,4.58,6.0,0.14
05-09-2008,4444.700195,4444.700195,4328.899902,4352.299805,0,-2.146,Negative,115.8,2.68,-3.05,-0.07
04-09-2008,4512.950195,4514.600098,4419.450195,4447.75,0,-1.2489,Negative,95.15,2.15,8.95,0.2
02-09-2008,4358.850098,4522.399902,4343.100098,4504.0,0,3.5724,Positive,179.3,4.13,10.2,0.23
01-09-2008,4356.100098,4365.0,4281.350098,4348.649902,0,-0.2603,Negative,83.65,1.95,-3.9,-0.09
29-08-2008,4230.600098,4368.799805,4230.600098,4360.0,0,3.4646,Positive,138.2,3.27,16.6,0.39
28-08-2008,4290.75,4304.5,4201.850098,4214.0,0,-1.8196,Negative,102.65,2.44,-1.35,-0.03
27-08-2008,4336.850098,4364.25,4282.649902,4292.100098,0,-1.0467,Negative,81.6,1.91,-0.65,-0.01
26-08-2008,4335.200195,4345.049805,4283.299805,4337.5,0,0.0496,Positive,61.75,1.44,-0.15,-0.0
25-08-2008,4317.950195,4398.799805,4317.950195,4335.350098,0,0.1826,Positive,80.85,1.87,-9.5,-0.22
22-08-2008,4283.850098,4337.0,4248.0,4327.450195,0,1.0178,Positive,89.0,2.1,0.0,0.0
21-08-2008,4416.200195,4418.549805,4271.299805,4283.850098,0,-2.987,Negative,147.25,3.45,0.45,0.01
20-08-2008,4365.450195,4434.899902,4365.450195,4415.75,0,1.0874,Positive,69.45,1.59,-2.8,-0.06
19-08-2008,4393.100098,4393.700195,4316.549805,4368.25,0,-0.5645,Negative,77.15,1.79,0.05,0.0
18-08-2008,4430.700195,4447.399902,4379.850098,4393.049805,0,-0.8498,Negative,67.55,1.54,0.0,0.0
14-08-2008,4524.200195,4529.799805,4421.25,4430.700195,0,-2.1715,Negative,108.55,2.46,-4.85,-0.11
13-08-2008,4548.049805,4572.649902,4497.25,4529.049805,0,-0.5096,Negative,75.4,1.68,-4.2,-0.09
12-08-2008,4620.950195,4649.850098,4525.75,4552.25,0,-1.475,Negative,124.1,2.74,0.55,0.01
11-08-2008,4529.350098,4625.200195,4529.350098,4620.399902,0,2.0068,Positive,95.85,2.12,-0.15,-0.0
08-08-2008,4518.350098,4546.350098,4464.0,4529.5,0,0.1249,Positive,82.35,1.84,-5.5,-0.12
07-08-2008,4515.25,4580.149902,4493.700195,4523.850098,0,0.1395,Positive,86.45,1.92,-2.3,-0.05
06-08-2008,4506.25,4615.899902,4503.899902,4517.549805,0,0.3265,Positive,112.0,2.49,3.4,0.08
05-08-2008,4395.799805,4515.149902,4376.0,4502.850098,0,2.4458,Positive,139.15,3.18,0.45,0.01
04-08-2008,4426.100098,4436.149902,4362.899902,4395.350098,0,-0.4124,Negative,73.25,1.68,12.55,0.28
01-08-2008,4331.600098,4422.950195,4235.700195,4413.549805,0,1.8602,Positive,187.25,4.42,-1.35,-0.03
31-07-2008,4314.350098,4342.0,4285.549805,4332.950195,0,0.4498,Positive,56.45,1.32,0.8,0.02
30-07-2008,4191.200195,4327.0,4191.200195,4313.549805,0,2.9524,Positive,135.8,3.24,1.35,0.03
29-07-2008,4332.200195,4332.200195,4159.149902,4189.850098,0,-3.2836,Negative,173.05,4.16,0.1,0.0
28-07-2008,4282.25,4352.649902,4282.25,4332.100098,0,0.4696,Positive,70.4,1.64,-29.6,-0.69
25-07-2008,4440.850098,4440.850098,4297.149902,4311.850098,0,-2.745,Negative,143.7,3.34,7.3,0.16
24-07-2008,4476.200195,4539.450195,4385.850098,4433.549805,0,-0.9661,Negative,153.6,3.5,-0.6,-0.01
23-07-2008,4246.700195,4491.549805,4246.700195,4476.799805,0,5.5824,Positive,244.85,5.77,6.6,0.16
22-07-2008,4158.450195,4262.450195,4137.950195,4240.100098,0,1.9377,Positive,124.5,3.01,-1.05,-0.03
21-07-2008,4092.199951,4168.149902,4072.75,4159.5,0,1.6434,Positive,95.4,2.34,-0.05,-0.0
18-07-2008,3962.949951,4110.549805,3926.300049,4092.25,0,3.6748,Positive,184.25,4.69,15.75,0.4
17-07-2008,3823.149902,3968.75,3823.149902,3947.199951,0,3.4192,Positive,145.6,3.81,6.45,0.17
16-07-2008,3861.550049,3920.050049,3790.199951,3816.699951,0,-1.1499,Negative,129.85,3.43,0.45,0.01
15-07-2008,4039.300049,4040.699951,3835.5,3861.100098,0,-4.4211,Negative,205.2,5.35,-0.4,-0.01
14-07-2008,4047.449951,4118.100098,4004.25,4039.699951,0,-0.2297,Negative,113.85,2.84,-1.55,-0.04
11-07-2008,4166.0,4215.5,4014.449951,4049.0,0,-2.7197,Negative,201.05,5.01,3.8,0.09
10-07-2008,4155.649902,4187.950195,4110.399902,4162.200195,0,0.1227,Positive,77.55,1.89,-1.45,-0.03
09-07-2008,3990.899902,4169.399902,3990.899902,4157.100098,0,4.2258,Positive,178.5,4.47,2.35,0.06
08-07-2008,4028.699951,4028.699951,3896.050049,3988.550049,0,-1.0285,Negative,132.65,3.4,-1.3,-0.03
07-07-2008,4002.0,4114.5,4002.0,4030.0,0,0.3486,Positive,112.5,2.81,-14.0,-0.35
04-07-2008,3926.649902,4033.5,3896.399902,4016.0,0,2.2989,Positive,137.1,3.52,0.9,0.02
03-07-2008,4094.600098,4097.350098,3874.850098,3925.75,0,-4.0944,Negative,222.5,5.74,1.25,0.03
02-07-2008,3895.300049,4107.149902,3848.25,4093.350098,0,5.0452,Positive,258.9,6.73,-1.45,-0.04
01-07-2008,4039.75,4075.399902,3878.199951,3896.75,0,-3.5589,Negative,197.2,5.08,-0.8,-0.02
30-06-2008,4136.25,4163.0,4021.699951,4040.550049,0,-2.3231,Negative,141.3,3.51,-0.4,-0.01
27-06-2008,4315.299805,4315.299805,4119.200195,4136.649902,0,-4.1521,Negative,196.1,4.76,-0.55,-0.01
26-06-2008,4252.600098,4324.75,4230.0,4315.850098,0,1.4861,Positive,94.75,2.24,-0.05,-0.0
25-06-2008,4189.600098,4264.549805,4093.199951,4252.649902,0,1.4686,Positive,171.35,4.19,-1.5,-0.04
24-06-2008,4271.049805,4305.899902,4156.100098,4191.100098,0,-1.7649,Negative,149.8,3.6,4.65,0.11
23-06-2008,4351.149902,4351.149902,4225.5,4266.399902,0,-1.8666,Negative,125.65,2.97,3.6,0.08
20-06-2008,4504.200195,4532.0,4333.600098,4347.549805,0,-3.4789,Negative,198.4,4.58,-0.05,-0.0
19-06-2008,4582.549805,4585.700195,4488.950195,4504.25,0,-1.7054,Negative,96.75,2.16,0.15,0.0
18-06-2008,4652.799805,4679.75,4569.899902,4582.399902,0,-1.5173,Negative,109.85,2.4,-0.2,-0.0
17-06-2008,4572.5,4664.049805,4561.75,4653.0,0,1.7605,Positive,102.3,2.24,0.0,0.0
16-06-2008,4536.299805,4617.700195,4536.299805,4572.5,0,1.2264,Positive,81.4,1.79,19.2,0.43
13-06-2008,4539.5,4563.350098,4491.350098,4517.100098,0,-0.4902,Negative,72.0,1.6,0.15,0.0
12-06-2008,4524.399902,4550.0,4392.0,4539.350098,0,0.3482,Positive,158.0,3.6,0.8,0.02
11-06-2008,4469.649902,4541.049805,4468.049805,4523.600098,0,1.6585,Positive,73.0,1.63,19.85,0.45
10-06-2008,4522.0,4522.549805,4369.799805,4449.799805,0,-1.1364,Negative,152.75,3.5,21.05,0.47
09-06-2008,4626.450195,4626.450195,4411.600098,4500.950195,0,-2.741,Negative,214.85,4.87,-1.35,-0.03
06-06-2008,4680.549805,4746.299805,4614.25,4627.799805,0,-1.0509,Negative,132.05,2.86,3.6,0.08
05-06-2008,4586.950195,4690.600098,4536.25,4676.950195,0,1.9921,Positive,154.35,3.4,1.35,0.03
04-06-2008,4718.700195,4731.5,4564.5,4585.600098,0,-2.763,Negative,167.0,3.66,2.8,0.06
03-06-2008,4739.299805,4739.299805,4634.0,4715.899902,0,-0.5,Negative,105.3,2.27,-0.3,-0.01
02-06-2008,4869.25,4908.799805,4713.0,4739.600098,0,-2.6796,Negative,195.8,4.15,-0.85,-0.02
30-05-2008,4844.049805,4908.850098,4833.450195,4870.100098,0,0.7197,Positive,75.4,1.56,8.75,0.18
29-05-2008,4926.299805,4957.399902,4801.899902,4835.299805,0,-1.6886,Negative,155.5,3.24,7.95,0.16
28-05-2008,4862.700195,4926.899902,4835.649902,4918.350098,0,1.2048,Positive,91.25,1.89,2.9,0.06
27-05-2008,4877.149902,4932.0,4846.200195,4859.799805,0,-0.3128,Negative,85.8,1.77,2.1,0.04
26-05-2008,4953.600098,4953.600098,4858.0,4875.049805,0,-1.4455,Negative,95.6,1.97,7.05,0.14
23-05-2008,5026.549805,5059.049805,4940.700195,4946.549805,0,-1.57,Negative,118.35,2.4,1.1,0.02
22-05-2008,5117.0,5118.899902,5010.700195,5025.450195,0,-1.8016,Negative,108.2,2.16,-0.65,-0.01
21-05-2008,5105.700195,5135.549805,5048.700195,5117.649902,0,0.2488,Positive,86.85,1.72,0.75,0.01
20-05-2008,5157.0,5160.049805,5072.399902,5104.950195,0,-1.0227,Negative,87.65,1.73,-0.7,-0.01
16-05-2008,5115.649902,5167.399902,5106.399902,5157.700195,0,0.8299,Positive,61.0,1.19,0.4,0.01
15-05-2008,5010.899902,5118.549805,4999.600098,5115.25,0,2.0651,Positive,118.95,2.38,-0.85,-0.02
14-05-2008,4958.450195,5026.100098,4932.049805,5011.75,0,1.0882,Positive,94.05,1.91,0.65,0.01
13-05-2008,5008.600098,5066.0,4943.75,4957.799805,0,-1.0942,Negative,122.25,2.47,-4.05,-0.08
12-05-2008,4981.0,5021.75,4913.799805,5012.649902,0,0.6031,Positive,107.95,2.2,-1.6,-0.03
09-05-2008,5070.850098,5087.649902,4969.399902,4982.600098,0,-1.9501,Negative,118.25,2.38,-10.85,-0.21
08-05-2008,5135.799805,5143.049805,5062.450195,5081.700195,0,-1.0476,Negative,80.6,1.59,0.3,0.01
07-05-2008,5156.700195,5159.049805,5101.25,5135.5,0,-0.1779,Negative,57.8,1.13,12.05,0.23
06-05-2008,5192.350098,5206.5,5110.899902,5144.649902,0,-0.9168,Negative,95.6,1.87,0.1,0.0
05-05-2008,5227.25,5254.5,5182.600098,5192.25,0,-0.6876,Negative,71.9,1.39,-0.95,-0.02
02-05-2008,5265.299805,5298.850098,5197.600098,5228.200195,0,1.206,Positive,101.25,1.95,99.4,1.92
30-04-2008,5198.350098,5230.75,5155.850098,5165.899902,0,-0.5697,Negative,74.9,1.45,2.85,0.05
29-04-2008,5092.399902,5210.899902,5082.149902,5195.5,0,2.0797,Positive,128.75,2.53,2.75,0.05
28-04-2008,5112.5,5147.450195,5079.149902,5089.649902,0,-0.4314,Negative,68.3,1.34,0.8,0.02
25-04-2008,4999.149902,5117.700195,4999.149902,5111.700195,0,2.2371,Positive,118.55,2.37,-0.7,-0.01
24-04-2008,5022.899902,5072.700195,4991.350098,4999.850098,0,-0.4569,Negative,81.35,1.63,0.1,0.0
23-04-2008,5044.350098,5083.5,5003.549805,5022.799805,0,-0.5248,Negative,79.95,1.6,-4.95,-0.1
22-04-2008,5037.049805,5074.25,4994.049805,5049.299805,0,0.2442,Positive,80.2,1.61,0.05,0.0
21-04-2008,4955.899902,5053.399902,4955.899902,5037.0,0,1.5852,Positive,97.5,1.97,-2.5,-0.05
17-04-2008,4890.600098,4984.950195,4889.649902,4958.399902,0,1.4548,Positive,95.3,1.95,3.3,0.07
16-04-2008,4881.649902,4951.399902,4874.049805,4887.299805,0,0.1568,Positive,77.35,1.59,2.0,0.04
15-04-2008,4779.950195,4917.100098,4708.299805,4879.649902,0,2.1317,Positive,208.8,4.43,2.15,0.05
11-04-2008,4734.350098,4817.399902,4727.25,4777.799805,0,0.9465,Positive,90.15,1.91,1.35,0.03
10-04-2008,4747.549805,4799.5,4720.899902,4733.0,0,-0.296,Negative,78.6,1.66,0.5,0.01
09-04-2008,4707.049805,4758.25,4667.5,4747.049805,0,0.7941,Positive,90.75,1.94,-2.6,-0.06
08-04-2008,4760.649902,4769.549805,4677.799805,4709.649902,0,-1.0827,Negative,91.75,1.96,-0.55,-0.01
07-04-2008,4631.350098,4798.549805,4628.799805,4761.200195,0,2.4575,Positive,169.75,3.67,-15.65,-0.34
04-04-2008,4766.700195,4791.700195,4632.700195,4647.0,0,-2.6113,Negative,159.0,3.43,-4.9,-0.1
03-04-2008,4753.899902,4833.25,4738.200195,4771.600098,0,0.366,Positive,95.05,2.01,-0.3,-0.01
02-04-2008,4741.399902,4916.75,4741.399902,4754.200195,0,0.3091,Positive,175.35,3.7,1.85,0.04
01-04-2008,4735.649902,4800.75,4628.75,4739.549805,0,0.1067,Positive,172.0,3.72,1.15,0.02
31-03-2008,4942.149902,4947.0,4703.850098,4734.5,0,-4.1987,Negative,243.15,5.17,0.15,0.0
28-03-2008,4830.0,4970.799805,4796.350098,4942.0,0,2.3135,Positive,174.45,3.64,-0.25,-0.01
27-03-2008,4828.799805,4863.75,4769.600098,4830.25,0,0.029,Positive,94.15,1.97,-0.05,-0.0
26-03-2008,4878.700195,4912.299805,4808.649902,4828.850098,0,-0.9974,Negative,103.65,2.16,1.2,0.02
25-03-2008,4616.799805,4896.799805,4616.799805,4877.5,0,5.806,Positive,280.0,6.06,6.95,0.15
24-03-2008,4576.799805,4649.450195,4539.799805,4609.850098,0,0.7849,Positive,109.65,2.42,2.85,0.06
19-03-2008,4534.75,4718.399902,4533.899902,4573.950195,0,0.9034,Positive,184.5,4.07,1.75,0.04
18-03-2008,4519.899902,4617.950195,4468.549805,4533.0,0,0.664,Positive,149.4,3.34,16.8,0.37
17-03-2008,4745.450195,4745.450195,4482.100098,4503.100098,0,-5.114,Negative,263.35,5.88,-0.35,-0.01
14-03-2008,4623.799805,4758.950195,4607.549805,4745.799805,0,2.643,Positive,151.4,3.29,0.2,0.0
13-03-2008,4868.700195,4868.799805,4580.149902,4623.600098,0,-5.0985,Negative,288.65,6.3,-3.3,-0.07
12-03-2008,4869.75,5019.200195,4854.75,4872.0,0,0.1254,Positive,164.45,3.39,3.85,0.08
11-03-2008,4796.299805,4888.5,4732.850098,4865.899902,0,1.3645,Positive,155.65,3.29,-4.1,-0.09
10-03-2008,4767.799805,4814.950195,4620.5,4800.399902,0,0.6036,Positive,194.45,4.21,-3.8,-0.08
07-03-2008,4918.299805,4918.299805,4672.25,4771.600098,0,-3.0438,Negative,246.05,5.27,-3.1,-0.06
05-03-2008,4866.850098,4936.75,4847.25,4921.399902,0,1.1749,Positive,89.5,1.85,2.6,0.05
04-03-2008,4958.549805,4976.700195,4812.950195,4864.25,0,-1.7918,Negative,163.75,3.4,5.55,0.11
03-03-2008,5222.799805,5222.799805,4936.049805,4953.0,0,-5.1785,Negative,286.75,5.81,-0.7,-0.01
29-02-2008,5285.0,5290.799805,5098.350098,5223.5,0,-1.1655,Negative,192.45,3.77,-0.1,-0.0
28-02-2008,5266.350098,5302.850098,5227.149902,5285.100098,0,0.317,Positive,75.7,1.45,-2.05,-0.04
27-02-2008,5271.399902,5368.149902,5249.75,5268.399902,0,-0.0313,Negative,118.4,2.26,1.35,0.03
26-02-2008,5200.799805,5281.200195,5200.799805,5270.049805,0,1.3335,Positive,80.4,1.55,0.1,0.0
25-02-2008,5112.25,5212.350098,5055.149902,5200.700195,0,1.76,Positive,157.2,3.11,1.5,0.03
22-02-2008,5183.399902,5184.0,5092.799805,5110.75,0,-1.5611,Negative,91.2,1.79,-8.4,-0.16
21-02-2008,5156.899902,5241.350098,5120.049805,5191.799805,0,0.7246,Positive,121.3,2.37,2.45,0.05
20-02-2008,5267.149902,5267.149902,5116.299805,5154.450195,0,-2.3926,Negative,150.85,2.95,-13.65,-0.26
19-02-2008,5278.399902,5368.450195,5262.0,5280.799805,0,0.0739,Positive,106.45,2.02,1.5,0.03
18-02-2008,5304.450195,5348.600098,5224.0,5276.899902,0,-0.4903,Negative,124.6,2.39,1.55,0.03
